,time_exit,side,entry,exit,pnl,month
3003,2024-03-14 13:21:00,LONG,147.842,147.542,-6000.0,2024-03
3004,2024-03-14 13:46:00,LONG,147.663,147.96300000000002,6000.0,2024-03
3005,2024-03-14 15:16:00,LONG,147.972,148.27200000000002,6000.0,2024-03
3006,2024-03-15 02:12:00,LONG,148.286,148.586,6000.0,2024-03
3007,2024-03-15 04:38:00,LONG,148.58,148.28,-6000.0,2024-03
3008,2024-03-15 07:57:00,LONG,148.28,148.58,6000.0,2024-03
3009,2024-03-15 13:26:00,LONG,148.58700000000002,148.88700000000003,6000.0,2024-03
3010,2024-03-18 00:46:00,LONG,148.9,149.20000000000002,6000.0,2024-03
3011,2024-03-18 02:54:00,LONG,149.22,148.92,-6000.0,2024-03
3012,2024-03-18 07:02:00,LONG,148.96,149.26000000000002,6000.0,2024-03
3013,2024-03-18 17:06:00,LONG,149.268,148.968,-6000.0,2024-03
3014,2024-03-19 01:11:00,LONG,148.982,149.282,6000.0,2024-03
3015,2024-03-19 03:35:00,LONG,149.317,149.317,0.0,2024-03
3016,2024-03-19 03:40:00,LONG,149.494,149.794,6000.0,2024-03
3017,2024-03-19 03:48:00,LONG,149.906,149.606,-6000.0,2024-03
3018,2024-03-19 04:41:00,LONG,149.66,149.96,6000.0,2024-03
3019,2024-03-19 05:24:00,LONG,149.988,150.288,6000.0,2024-03
3020,2024-03-19 07:33:00,LONG,150.297,149.99699999999999,-6000.0,2024-03
3021,2024-03-19 08:12:00,LONG,150.077,150.377,6000.0,2024-03
3022,2024-03-19 09:55:00,LONG,150.394,150.69400000000002,6000.0,2024-03
3023,2024-03-19 11:51:00,LONG,150.70700000000002,150.407,-6000.0,2024-03
3024,2024-03-19 14:00:00,LONG,150.416,150.716,6000.0,2024-03
3025,2024-03-19 17:15:00,LONG,150.656,150.95600000000002,6000.0,2024-03
3026,2024-03-20 00:04:00,LONG,150.96800000000002,151.26800000000003,6000.0,2024-03
3027,2024-03-20 06:01:00,LONG,151.282,151.58200000000002,6000.0,2024-03
3028,2024-03-20 18:00:00,LONG,151.58200000000002,151.282,-6000.0,2024-03
3029,2024-03-20 18:37:00,LONG,151.48000000000002,151.18,-6000.0,2024-03
3030,2024-03-20 18:45:00,LONG,151.13000000000002,150.83,-6000.0,2024-03
3031,2024-03-20 19:13:00,LONG,150.797,151.097,6000.0,2024-03
3032,2024-03-20 20:20:00,LONG,151.104,151.40400000000002,6000.0,2024-03
3033,2024-03-20 22:16:00,LONG,151.40800000000002,151.108,-6000.0,2024-03
3034,2024-03-21 14:03:00,LONG,151.202,151.502,6000.0,2024-03
3035,2024-03-22 01:36:00,LONG,151.50400000000002,151.80400000000003,6000.0,2024-03
3036,2024-03-22 02:48:00,LONG,151.78,151.48,-6000.0,2024-03
3037,2024-03-22 12:19:00,LONG,151.458,151.158,-6000.0,2024-03
3038,2024-03-26 15:58:00,LONG,151.3,151.60000000000002,6000.0,2024-03
3039,2024-03-27 02:33:00,LONG,151.51600000000002,151.81600000000003,6000.0,2024-03
3040,2024-03-27 09:01:00,LONG,151.828,151.528,-6000.0,2024-03
3041,2024-03-27 09:24:00,LONG,151.476,151.176,-6000.0,2024-03
3042,2024-03-27 09:49:00,LONG,151.12800000000001,151.42800000000003,6000.0,2024-03
3043,2024-03-27 10:22:00,LONG,151.42600000000002,151.126,-6000.0,2024-03
3044,2024-03-28 01:01:00,LONG,151.14600000000002,151.44600000000003,6000.0,2024-03
3045,2024-04-01 14:00:00,LONG,151.436,151.73600000000002,6000.0,2024-04
3046,2024-04-04 18:53:00,LONG,151.71300000000002,151.413,-6000.0,2024-04
3047,2024-04-10 12:30:00,LONG,151.668,151.96800000000002,6000.0,2024-04
3048,2024-04-10 12:42:00,LONG,152.18200000000002,152.48200000000003,6000.0,2024-04
3049,2024-04-10 12:45:00,LONG,152.484,152.184,-6000.0,2024-04
3050,2024-04-10 13:31:00,LONG,152.197,152.497,6000.0,2024-04
3051,2024-04-10 14:55:00,LONG,152.472,152.77200000000002,6000.0,2024-04
3052,2024-04-10 20:38:00,LONG,152.782,153.08200000000002,6000.0,2024-04
3053,2024-04-10 23:19:00,LONG,153.142,152.84199999999998,-6000.0,2024-04
3054,2024-04-11 06:56:00,LONG,152.87,153.17000000000002,6000.0,2024-04
3055,2024-04-11 12:34:00,LONG,153.178,152.878,-6000.0,2024-04
3056,2024-04-11 14:00:00,LONG,152.87800000000001,153.17800000000003,6000.0,2024-04
3057,2024-04-12 12:43:00,LONG,153.185,152.885,-6000.0,2024-04
3058,2024-04-12 18:20:00,LONG,152.88400000000001,153.18400000000003,6000.0,2024-04
3059,2024-04-15 01:05:00,LONG,153.3,153.60000000000002,6000.0,2024-04
3060,2024-04-15 07:02:00,LONG,153.615,153.91500000000002,6000.0,2024-04
3061,2024-04-15 12:30:00,LONG,153.948,154.24800000000002,6000.0,2024-04
3062,2024-04-15 14:36:00,LONG,154.3,154.0,-6000.0,2024-04
3063,2024-04-16 06:28:00,LONG,154.122,154.42200000000003,6000.0,2024-04
3064,2024-04-16 13:04:00,LONG,154.448,154.74800000000002,6000.0,2024-04
3065,2024-04-16 13:39:00,LONG,154.73600000000002,154.436,-6000.0,2024-04
3066,2024-04-16 17:29:00,LONG,154.42000000000002,154.72000000000003,6000.0,2024-04
3067,2024-04-17 16:25:00,LONG,154.739,154.439,-6000.0,2024-04
3068,2024-04-19 01:32:00,LONG,154.52100000000002,154.221,-6000.0,2024-04
3069,2024-04-19 02:09:00,LONG,154.252,153.952,-6000.0,2024-04
3070,2024-04-19 02:19:00,LONG,153.982,153.682,-6000.0,2024-04
3071,2024-04-19 03:00:00,LONG,153.72500000000002,154.02500000000003,6000.0,2024-04
3072,2024-04-19 03:27:00,LONG,154.02,154.32000000000002,6000.0,2024-04
3073,2024-04-19 14:57:00,LONG,154.327,154.627,6000.0,2024-04
3074,2024-04-24 06:12:00,LONG,154.632,154.93200000000002,6000.0,2024-04
3075,2024-04-24 17:29:00,LONG,154.94400000000002,155.24400000000003,6000.0,2024-04
3076,2024-04-25 04:56:00,LONG,155.269,155.56900000000002,6000.0,2024-04
3077,2024-04-26 03:24:00,LONG,155.58,155.88000000000002,6000.0,2024-04
3078,2024-04-26 03:37:00,LONG,155.83,156.13000000000002,6000.0,2024-04
3079,2024-04-26 06:58:00,LONG,156.144,156.44400000000002,6000.0,2024-04
3080,2024-04-26 07:11:00,LONG,156.366,156.66600000000003,6000.0,2024-04
3081,2024-04-26 08:00:00,LONG,156.70600000000002,156.406,-6000.0,2024-04
3082,2024-04-26 08:02:00,LONG,156.226,155.926,-6000.0,2024-04
3083,2024-04-26 08:06:00,LONG,155.762,156.062,6000.0,2024-04
3084,2024-04-26 08:15:00,LONG,156.05800000000002,156.35800000000003,6000.0,2024-04
3085,2024-04-26 08:38:00,LONG,156.25400000000002,156.55400000000003,6000.0,2024-04
3086,2024-04-26 10:56:00,LONG,156.53,156.83,6000.0,2024-04
3087,2024-04-26 11:16:00,LONG,156.84400000000002,156.544,-6000.0,2024-04
3088,2024-04-26 11:18:00,LONG,156.434,156.734,6000.0,2024-04
3089,2024-04-26 14:37:00,LONG,156.722,157.02200000000002,6000.0,2024-04
3090,2024-04-26 15:12:00,LONG,157.066,157.366,6000.0,2024-04
3091,2024-04-26 16:02:00,LONG,157.382,157.68200000000002,6000.0,2024-04
3092,2024-04-26 20:32:00,LONG,157.756,158.056,6000.0,2024-04
3093,2024-04-26 20:36:00,LONG,158.133,158.43300000000002,6000.0,2024-04
3094,2024-04-28 21:04:00,LONG,158.27,157.97,-6000.0,2024-04
3095,2024-04-28 22:14:00,LONG,157.918,158.21800000000002,6000.0,2024-04
3096,2024-04-29 01:30:00,LONG,158.215,158.51500000000001,6000.0,2024-04
3097,2024-04-29 01:35:00,LONG,158.58200000000002,158.88200000000003,6000.0,2024-04
3098,2024-04-29 01:37:00,LONG,159.99200000000002,159.692,-6000.0,2024-04
3099,2024-04-29 01:44:00,LONG,159.411,159.111,-6000.0,2024-04
3100,2024-04-29 01:47:00,LONG,159.169,159.46900000000002,6000.0,2024-04
3101,2024-04-29 01:49:00,LONG,159.47,159.17,-6000.0,2024-04
3102,2024-04-29 04:04:00,LONG,159.28,159.58,6000.0,2024-04
3103,2024-04-29 04:06:00,LONG,159.584,159.284,-6000.0,2024-04
3104,2024-04-29 04:08:00,LONG,158.708,158.408,-6000.0,2024-04
3105,2024-04-29 04:10:00,LONG,158.30200000000002,158.002,-6000.0,2024-04
3106,2024-04-29 04:12:00,LONG,157.934,158.234,6000.0,2024-04
3107,2024-04-29 04:15:00,LONG,158.26600000000002,157.966,-6000.0,2024-04
3108,2024-04-29 04:17:00,LONG,157.864,157.564,-6000.0,2024-04
3109,2024-04-29 04:19:00,LONG,157.30800000000002,157.008,-6000.0,2024-04
3110,2024-04-29 04:21:00,LONG,156.818,157.11800000000002,6000.0,2024-04
3111,2024-04-29 04:27:00,LONG,157.05800000000002,157.35800000000003,6000.0,2024-04
3112,2024-04-29 04:29:00,LONG,157.458,157.158,-6000.0,2024-04
3113,2024-04-29 04:31:00,LONG,157.14700000000002,156.847,-6000.0,2024-04
3114,2024-04-29 04:34:00,LONG,156.584,156.284,-6000.0,2024-04
3115,2024-04-29 04:38:00,LONG,156.252,156.55200000000002,6000.0,2024-04
3116,2024-04-29 04:40:00,LONG,156.40200000000002,156.102,-6000.0,2024-04
3117,2024-04-29 04:43:00,LONG,156.024,155.724,-6000.0,2024-04
3118,2024-04-29 04:47:00,LONG,155.798,155.498,-6000.0,2024-04
3119,2024-04-29 04:49:00,LONG,155.334,155.63400000000001,6000.0,2024-04
3120,2024-04-29 04:53:00,LONG,155.764,155.464,-6000.0,2024-04
3121,2024-04-29 04:56:00,LONG,155.28400000000002,155.58400000000003,6000.0,2024-04
3122,2024-04-29 04:58:00,LONG,155.922,156.222,6000.0,2024-04
3123,2024-04-29 05:02:00,LONG,156.174,156.47400000000002,6000.0,2024-04
3124,2024-04-29 05:04:00,LONG,155.94400000000002,155.644,-6000.0,2024-04
3125,2024-04-29 05:09:00,LONG,155.24800000000002,155.54800000000003,6000.0,2024-04
3126,2024-04-29 05:11:00,LONG,155.56400000000002,155.264,-6000.0,2024-04
3127,2024-04-29 05:13:00,LONG,155.348,155.64800000000002,6000.0,2024-04
3128,2024-04-29 05:20:00,LONG,155.746,156.04600000000002,6000.0,2024-04
3129,2024-04-29 05:26:00,LONG,156.026,156.32600000000002,6000.0,2024-04
3130,2024-04-29 05:31:00,LONG,156.40300000000002,156.103,-6000.0,2024-04
3131,2024-04-29 05:34:00,LONG,155.99900000000002,156.29900000000004,6000.0,2024-04
3132,2024-04-29 05:45:00,LONG,156.23600000000002,156.53600000000003,6000.0,2024-04
3133,2024-04-29 05:53:00,LONG,156.627,156.92700000000002,6000.0,2024-04
3134,2024-04-29 05:55:00,LONG,156.918,156.618,-6000.0,2024-04
3135,2024-04-29 06:27:00,LONG,156.774,157.074,6000.0,2024-04
3136,2024-04-29 07:08:00,LONG,157.066,156.766,-6000.0,2024-04
3137,2024-04-29 07:10:00,LONG,156.239,155.939,-6000.0,2024-04
3138,2024-04-29 07:12:00,LONG,155.834,155.534,-6000.0,2024-04
3139,2024-04-29 07:16:00,LONG,155.352,155.65200000000002,6000.0,2024-04
3140,2024-04-29 07:19:00,LONG,155.782,155.482,-6000.0,2024-04
3141,2024-04-29 07:25:00,LONG,155.538,155.238,-6000.0,2024-04
3142,2024-04-29 07:34:00,LONG,155.27200000000002,154.972,-6000.0,2024-04
3143,2024-04-29 07:41:00,LONG,154.77800000000002,155.07800000000003,6000.0,2024-04
3144,2024-04-29 07:45:00,LONG,155.10600000000002,155.40600000000003,6000.0,2024-04
3145,2024-04-29 08:13:00,LONG,155.40800000000002,155.70800000000003,6000.0,2024-04
3146,2024-04-29 08:32:00,LONG,155.703,155.403,-6000.0,2024-04
3147,2024-04-29 08:34:00,LONG,155.196,155.496,6000.0,2024-04
3148,2024-04-29 08:42:00,LONG,155.578,155.87800000000001,6000.0,2024-04
3149,2024-04-29 09:06:00,LONG,155.77,155.47,-6000.0,2024-04
3150,2024-04-30 12:02:00,LONG,156.764,157.06400000000002,6000.0,2024-04
3151,2024-04-30 12:38:00,LONG,157.062,157.36200000000002,6000.0,2024-04
3152,2024-04-30 18:45:00,LONG,157.375,157.675,6000.0,2024-04
3153,2024-05-01 14:05:00,LONG,157.69400000000002,157.394,-6000.0,2024-05
3154,2024-05-01 14:49:00,LONG,157.416,157.716,6000.0,2024-05
3155,2024-05-01 18:00:00,LONG,157.70100000000002,157.401,-6000.0,2024-05
3156,2024-05-05 23:53:00,LONG,153.228,153.52800000000002,6000.0,2024-05
3157,2024-05-06 03:21:00,LONG,153.53400000000002,153.83400000000003,6000.0,2024-05
3158,2024-05-06 12:20:00,LONG,153.86200000000002,153.562,-6000.0,2024-05
3159,2024-05-06 14:50:00,LONG,153.567,153.86700000000002,6000.0,2024-05
3160,2024-05-06 23:15:00,LONG,153.88000000000002,154.18000000000004,6000.0,2024-05
3161,2024-05-07 00:58:00,LONG,154.19,153.89,-6000.0,2024-05
3162,2024-05-07 01:14:00,LONG,153.90900000000002,154.20900000000003,6000.0,2024-05
3163,2024-05-07 02:26:00,LONG,154.20600000000002,154.50600000000003,6000.0,2024-05
3164,2024-05-07 07:38:00,LONG,154.47400000000002,154.174,-6000.0,2024-05
3165,2024-05-07 09:04:00,LONG,154.18800000000002,154.48800000000003,6000.0,2024-05
3166,2024-05-07 23:00:00,LONG,154.494,154.794,6000.0,2024-05
3167,2024-05-08 01:41:00,LONG,154.83,155.13000000000002,6000.0,2024-05
3168,2024-05-08 08:28:00,LONG,155.12400000000002,155.42400000000004,6000.0,2024-05
3169,2024-05-09 06:08:00,LONG,155.42700000000002,155.72700000000003,6000.0,2024-05
3170,2024-05-09 20:18:00,LONG,155.70000000000002,155.4,-6000.0,2024-05
3171,2024-05-13 15:03:00,LONG,155.708,156.008,6000.0,2024-05
3172,2024-05-14 00:38:00,LONG,156.068,156.36800000000002,6000.0,2024-05
3173,2024-05-14 12:30:00,LONG,156.37300000000002,156.67300000000003,6000.0,2024-05
3174,2024-05-14 13:12:00,LONG,156.685,156.385,-6000.0,2024-05
3175,2024-05-15 07:29:00,LONG,156.412,156.112,-6000.0,2024-05
3176,2024-05-17 01:10:00,LONG,155.304,155.604,6000.0,2024-05
3177,2024-05-17 14:46:00,LONG,155.696,155.396,-6000.0,2024-05
3178,2024-05-17 20:15:00,LONG,155.39600000000002,155.69600000000003,6000.0,2024-05
3179,2024-05-20 07:24:00,LONG,155.82500000000002,155.525,-6000.0,2024-05
3180,2024-05-20 12:05:00,LONG,155.526,155.82600000000002,6000.0,2024-05
3181,2024-05-20 12:38:00,LONG,155.828,156.12800000000001,6000.0,2024-05
3182,2024-05-21 00:55:00,LONG,156.15200000000002,156.45200000000003,6000.0,2024-05
3183,2024-05-21 06:09:00,LONG,156.46300000000002,156.163,-6000.0,2024-05
3184,2024-05-21 14:55:00,LONG,156.17600000000002,155.876,-6000.0,2024-05
3185,2024-05-22 11:45:00,LONG,156.31,156.61,6000.0,2024-05
3186,2024-05-23 01:10:00,LONG,156.598,156.89800000000002,6000.0,2024-05
3187,2024-05-23 06:32:00,LONG,156.888,156.588,-6000.0,2024-05
3188,2024-05-23 13:45:00,LONG,156.60000000000002,156.90000000000003,6000.0,2024-05
3189,2024-05-23 14:13:00,LONG,156.93200000000002,156.632,-6000.0,2024-05
3190,2024-05-28 13:20:00,LONG,156.89600000000002,156.596,-6000.0,2024-05
3191,2024-05-28 14:06:00,LONG,156.63000000000002,156.93000000000004,6000.0,2024-05
3192,2024-05-28 22:54:00,LONG,156.941,157.241,6000.0,2024-05
3193,2024-05-29 06:09:00,LONG,157.25500000000002,156.955,-6000.0,2024-05
3194,2024-05-29 13:42:00,LONG,157.067,157.36700000000002,6000.0,2024-05
3195,2024-05-29 16:13:00,LONG,157.37,157.67000000000002,6000.0,2024-05
3196,2024-05-30 00:55:00,LONG,157.675,157.375,-6000.0,2024-05
3197,2024-05-30 05:23:00,LONG,157.40200000000002,157.102,-6000.0,2024-05
3198,2024-05-30 06:09:00,LONG,157.08200000000002,156.782,-6000.0,2024-05
3199,2024-05-31 07:39:00,LONG,156.81,157.11,6000.0,2024-05
3200,2024-05-31 12:45:00,LONG,157.144,156.844,-6000.0,2024-05
3201,2024-05-31 14:59:00,LONG,156.833,157.133,6000.0,2024-05
3202,2024-06-03 03:56:00,LONG,157.169,157.46900000000002,6000.0,2024-06
3203,2024-06-03 07:55:00,LONG,157.455,157.155,-6000.0,2024-06
3204,2024-06-03 10:17:00,LONG,157.169,156.869,-6000.0,2024-06
3205,2024-06-03 14:00:00,LONG,156.851,156.551,-6000.0,2024-06
3206,2024-06-05 06:52:00,LONG,155.60600000000002,155.90600000000003,6000.0,2024-06
3207,2024-06-05 08:33:00,LONG,155.901,156.20100000000002,6000.0,2024-06
3208,2024-06-05 13:31:00,LONG,156.16400000000002,155.864,-6000.0,2024-06
3209,2024-06-05 14:00:00,LONG,155.851,156.151,6000.0,2024-06
3210,2024-06-05 14:10:00,LONG,156.026,156.32600000000002,6000.0,2024-06
3211,2024-06-05 15:44:00,LONG,156.392,156.09199999999998,-6000.0,2024-06
3212,2024-06-05 23:07:00,LONG,156.126,155.826,-6000.0,2024-06
3213,2024-06-06 01:11:00,LONG,155.827,155.527,-6000.0,2024-06
3214,2024-06-06 04:28:00,LONG,155.532,155.83200000000002,6000.0,2024-06
3215,2024-06-06 16:35:00,LONG,156.18,155.88,-6000.0,2024-06
3216,2024-06-06 19:40:00,LONG,155.88500000000002,155.585,-6000.0,2024-06
3217,2024-06-07 00:29:00,LONG,155.53,155.83,6000.0,2024-06
3218,2024-06-07 15:29:00,LONG,156.958,156.658,-6000.0,2024-06
3219,2024-06-09 21:09:00,LONG,156.58,156.88000000000002,6000.0,2024-06
3220,2024-06-10 03:14:00,LONG,156.773,157.073,6000.0,2024-06
3221,2024-06-10 09:14:00,LONG,157.104,156.804,-6000.0,2024-06
3222,2024-06-11 00:07:00,LONG,156.821,157.121,6000.0,2024-06
3223,2024-06-11 12:53:00,LONG,157.14100000000002,156.841,-6000.0,2024-06
3224,2024-06-11 14:02:00,LONG,156.864,157.16400000000002,6000.0,2024-06
3225,2024-06-12 12:30:00,LONG,157.178,156.878,-6000.0,2024-06
3226,2024-06-12 12:45:00,LONG,156.584,156.284,-6000.0,2024-06
3227,2024-06-12 13:07:00,LONG,156.292,155.992,-6000.0,2024-06
3228,2024-06-13 05:17:00,LONG,156.84400000000002,157.14400000000003,6000.0,2024-06
3229,2024-06-13 12:30:00,LONG,157.17700000000002,156.877,-6000.0,2024-06
3230,2024-06-13 12:49:00,LONG,156.704,157.00400000000002,6000.0,2024-06
3231,2024-06-13 16:02:00,LONG,157.02200000000002,156.722,-6000.0,2024-06
3232,2024-06-13 19:53:00,LONG,156.739,157.03900000000002,6000.0,2024-06
3233,2024-06-14 03:00:00,LONG,157.054,157.354,6000.0,2024-06
3234,2024-06-14 03:09:00,LONG,157.372,157.072,-6000.0,2024-06
3235,2024-06-14 03:23:00,LONG,157.07500000000002,157.37500000000003,6000.0,2024-06
3236,2024-06-14 03:31:00,LONG,157.592,157.89200000000002,6000.0,2024-06
3237,2024-06-14 05:56:00,LONG,157.875,158.175,6000.0,2024-06
3238,2024-06-14 06:37:00,LONG,158.166,157.86599999999999,-6000.0,2024-06
3239,2024-06-14 06:39:00,LONG,157.978,157.678,-6000.0,2024-06
3240,2024-06-14 06:45:00,LONG,157.758,158.05800000000002,6000.0,2024-06
3241,2024-06-14 07:00:00,LONG,158.08200000000002,157.782,-6000.0,2024-06
3242,2024-06-14 07:36:00,LONG,157.91,158.21,6000.0,2024-06
3243,2024-06-14 07:47:00,LONG,158.14600000000002,157.846,-6000.0,2024-06
3244,2024-06-14 08:06:00,LONG,157.871,157.571,-6000.0,2024-06
3245,2024-06-14 09:38:00,LONG,157.52800000000002,157.228,-6000.0,2024-06
3246,2024-06-14 10:17:00,LONG,157.214,156.914,-6000.0,2024-06
3247,2024-06-14 11:25:00,LONG,156.928,157.228,6000.0,2024-06
3248,2024-06-16 22:33:00,LONG,157.23600000000002,157.53600000000003,6000.0,2024-06
3249,2024-06-17 11:33:00,LONG,157.40200000000002,157.70200000000003,6000.0,2024-06
3250,2024-06-18 07:18:00,LONG,157.732,158.032,6000.0,2024-06
3251,2024-06-18 12:30:00,LONG,158.05,157.75,-6000.0,2024-06
3252,2024-06-20 04:32:00,LONG,157.84400000000002,158.14400000000003,6000.0,2024-06
3253,2024-06-20 08:52:00,LONG,158.15800000000002,158.45800000000003,6000.0,2024-06
3254,2024-06-20 15:57:00,LONG,158.47,158.77,6000.0,2024-06
3255,2024-06-21 00:57:00,LONG,158.78400000000002,159.08400000000003,6000.0,2024-06
3256,2024-06-21 07:35:00,LONG,159.09400000000002,158.794,-6000.0,2024-06
3257,2024-06-21 13:45:00,LONG,158.797,159.097,6000.0,2024-06
3258,2024-06-21 14:34:00,LONG,159.163,159.46300000000002,6000.0,2024-06
3259,2024-06-21 20:49:00,LONG,159.47,159.77,6000.0,2024-06
3260,2024-06-24 10:05:00,LONG,159.782,159.482,-6000.0,2024-06
3261,2024-06-24 10:07:00,LONG,159.428,159.128,-6000.0,2024-06
3262,2024-06-24 14:40:00,LONG,159.312,159.61200000000002,6000.0,2024-06
3263,2024-06-25 01:04:00,LONG,159.586,159.286,-6000.0,2024-06
3264,2024-06-26 09:35:00,LONG,159.704,160.00400000000002,6000.0,2024-06
3265,2024-06-26 10:54:00,LONG,159.99900000000002,160.29900000000004,6000.0,2024-06
3266,2024-06-26 13:30:00,LONG,160.264,160.56400000000002,6000.0,2024-06
3267,2024-06-27 12:57:00,LONG,160.58700000000002,160.287,-6000.0,2024-06
3268,2024-06-28 00:55:00,LONG,160.73600000000002,161.03600000000003,6000.0,2024-06
3269,2024-06-28 01:30:00,LONG,160.978,161.27800000000002,6000.0,2024-06
3270,2024-06-28 01:41:00,LONG,161.252,160.952,-6000.0,2024-06
3271,2024-06-28 09:09:00,LONG,161.104,160.804,-6000.0,2024-06
3272,2024-06-28 10:58:00,LONG,160.77200000000002,160.472,-6000.0,2024-06
3273,2024-06-28 14:56:00,LONG,160.494,160.794,6000.0,2024-06
3274,2024-07-01 00:52:00,LONG,160.864,161.16400000000002,6000.0,2024-07
3275,2024-07-01 01:10:00,LONG,161.18800000000002,160.888,-6000.0,2024-07
3276,2024-07-01 12:18:00,LONG,160.882,161.18200000000002,6000.0,2024-07
3277,2024-07-01 14:31:00,LONG,161.19400000000002,161.49400000000003,6000.0,2024-07
3278,2024-07-03 05:22:00,LONG,161.548,161.848,6000.0,2024-07
3279,2024-07-03 14:00:00,LONG,161.86100000000002,161.561,-6000.0,2024-07
3280,2024-07-03 14:11:00,LONG,161.37,161.07,-6000.0,2024-07
3281,2024-07-03 14:44:00,LONG,161.04600000000002,161.34600000000003,6000.0,2024-07
3282,2024-07-03 18:17:00,LONG,161.29000000000002,161.59000000000003,6000.0,2024-07
3283,2024-07-04 01:01:00,LONG,161.604,161.304,-6000.0,2024-07
3284,2024-07-08 13:03:00,LONG,160.946,160.646,-6000.0,2024-07
3285,2024-07-09 01:30:00,LONG,160.66400000000002,160.96400000000003,6000.0,2024-07
3286,2024-07-09 14:05:00,LONG,160.972,161.27200000000002,6000.0,2024-07
3287,2024-07-10 01:32:00,LONG,161.269,161.56900000000002,6000.0,2024-07
3288,2024-07-11 12:30:00,LONG,161.58200000000002,161.282,-6000.0,2024-07
3289,2024-07-12 12:07:00,LONG,158.99800000000002,158.698,-6000.0,2024-07
3290,2024-07-12 12:31:00,LONG,158.68200000000002,158.98200000000003,6000.0,2024-07
3291,2024-07-12 12:47:00,LONG,159.09400000000002,158.794,-6000.0,2024-07
3292,2024-07-12 13:08:00,LONG,158.81,158.51,-6000.0,2024-07
3293,2024-07-12 13:10:00,LONG,158.104,157.804,-6000.0,2024-07
3294,2024-07-12 13:12:00,LONG,157.982,157.682,-6000.0,2024-07
3295,2024-07-12 13:16:00,LONG,157.58100000000002,157.88100000000003,6000.0,2024-07
3296,2024-07-12 13:18:00,LONG,157.925,157.625,-6000.0,2024-07
3297,2024-07-12 13:20:00,LONG,157.52800000000002,157.82800000000003,6000.0,2024-07
3298,2024-07-12 13:27:00,LONG,157.762,158.062,6000.0,2024-07
3299,2024-07-12 13:41:00,LONG,158.04600000000002,158.34600000000003,6000.0,2024-07
3300,2024-07-12 14:11:00,LONG,158.288,157.988,-6000.0,2024-07
3301,2024-07-16 01:02:00,LONG,158.142,158.442,6000.0,2024-07
3302,2024-07-16 05:16:00,LONG,158.482,158.782,6000.0,2024-07
3303,2024-07-16 06:45:00,LONG,158.788,158.488,-6000.0,2024-07
3304,2024-07-16 12:48:00,LONG,158.484,158.78400000000002,6000.0,2024-07
3305,2024-07-16 17:45:00,LONG,158.77800000000002,158.478,-6000.0,2024-07
3306,2024-07-17 05:00:00,LONG,158.48100000000002,158.181,-6000.0,2024-07
3307,2024-07-18 14:19:00,LONG,156.441,156.741,6000.0,2024-07
3308,2024-07-18 16:38:00,LONG,156.752,157.05200000000002,6000.0,2024-07
3309,2024-07-18 19:08:00,LONG,157.06400000000002,157.36400000000003,6000.0,2024-07
3310,2024-07-19 00:02:00,LONG,157.39000000000001,157.09,-6000.0,2024-07
3311,2024-07-19 00:26:00,LONG,157.084,157.38400000000001,6000.0,2024-07
