,time_exit,side,entry,exit,pnl,month
5067,2023-11-20 14:21:00,SHORT,148.384,148.684,-6000.0,2023-11
5068,2023-11-20 15:34:00,SHORT,148.67399999999998,148.37399999999997,6000.0,2023-11
5069,2023-11-21 00:52:00,SHORT,148.36999999999998,148.06999999999996,6000.0,2023-11
5070,2023-11-21 02:24:00,SHORT,148.064,147.76399999999998,6000.0,2023-11
5071,2023-11-21 03:43:00,SHORT,147.762,147.462,6000.0,2023-11
5072,2023-11-21 05:51:00,SHORT,147.44799999999998,147.748,-6000.0,2023-11
5073,2023-11-21 07:10:00,SHORT,147.74699999999999,147.44699999999997,6000.0,2023-11
5074,2023-11-21 09:30:00,SHORT,147.438,147.738,-6000.0,2023-11
5075,2023-11-21 13:23:00,SHORT,147.71599999999998,147.41599999999997,6000.0,2023-11
5076,2023-11-21 13:41:00,SHORT,147.392,147.692,-6000.0,2023-11
5077,2023-11-21 17:28:00,SHORT,147.685,147.985,-6000.0,2023-11
5078,2023-11-21 18:29:00,SHORT,147.96599999999998,148.266,-6000.0,2023-11
5079,2023-11-21 19:08:00,SHORT,148.25,148.55,-6000.0,2023-11
5080,2023-11-21 22:58:00,SHORT,148.551,148.25099999999998,6000.0,2023-11
5081,2023-11-22 05:17:00,SHORT,148.248,148.548,-6000.0,2023-11
5082,2023-11-22 06:06:00,SHORT,148.542,148.842,-6000.0,2023-11
5083,2023-11-22 08:22:00,SHORT,148.82999999999998,149.13,-6000.0,2023-11
5084,2023-11-22 11:02:00,SHORT,149.131,148.831,6000.0,2023-11
5085,2023-11-22 13:41:00,SHORT,148.828,149.12800000000001,-6000.0,2023-11
5086,2023-11-22 14:18:00,SHORT,149.16199999999998,149.462,-6000.0,2023-11
5087,2023-11-23 02:03:00,SHORT,149.45399999999998,149.15399999999997,6000.0,2023-11
5088,2023-11-23 12:57:00,LONG,149.16400000000002,149.46400000000003,6000.0,2023-11
5089,2023-11-27 01:30:00,LONG,149.47500000000002,149.175,-6000.0,2023-11
5090,2023-11-27 04:25:00,LONG,149.18900000000002,148.889,-6000.0,2023-11
5091,2023-11-27 09:54:00,LONG,148.901,149.20100000000002,6000.0,2023-11
5092,2023-11-27 12:14:00,LONG,149.214,148.914,-6000.0,2023-11
5093,2023-11-27 19:24:00,LONG,148.92000000000002,148.62,-6000.0,2023-11
5094,2023-11-28 00:01:00,LONG,148.632,148.332,-6000.0,2023-11
5095,2023-11-28 01:05:00,SHORT,148.35399999999998,148.05399999999997,6000.0,2023-11
5096,2023-11-28 07:09:00,SHORT,148.11499999999998,148.415,-6000.0,2023-11
5097,2023-11-28 08:37:00,SHORT,148.41199999999998,148.712,-6000.0,2023-11
5098,2023-11-28 11:49:00,SHORT,148.73399999999998,148.43399999999997,6000.0,2023-11
5099,2023-11-28 15:34:00,SHORT,148.415,148.11499999999998,6000.0,2023-11
5100,2023-11-28 15:41:00,SHORT,148.12199999999999,147.82199999999997,6000.0,2023-11
5101,2023-11-28 16:36:00,SHORT,147.798,147.498,6000.0,2023-11
5102,2023-11-28 23:12:00,SHORT,147.53799999999998,147.23799999999997,6000.0,2023-11
5103,2023-11-29 00:42:00,SHORT,147.21699999999998,146.91699999999997,6000.0,2023-11
5104,2023-11-29 03:25:00,SHORT,146.887,147.187,-6000.0,2023-11
5105,2023-11-29 09:30:00,SHORT,147.184,147.484,-6000.0,2023-11
5106,2023-11-29 14:01:00,SHORT,147.522,147.822,-6000.0,2023-11
5107,2023-11-29 14:28:00,SHORT,147.884,147.58399999999997,6000.0,2023-11
5108,2023-11-29 15:00:00,SHORT,147.571,147.271,6000.0,2023-11
5109,2023-11-29 15:10:00,SHORT,147.266,147.566,-6000.0,2023-11
5110,2023-11-29 18:00:00,SHORT,147.54899999999998,147.24899999999997,6000.0,2023-11
5111,2023-11-29 23:03:00,SHORT,147.22,146.92,6000.0,2023-11
5112,2023-11-30 07:43:00,SHORT,146.923,147.223,-6000.0,2023-11
5113,2023-11-30 10:03:00,SHORT,147.207,147.507,-6000.0,2023-11
5114,2023-11-30 13:30:00,SHORT,147.542,147.242,6000.0,2023-11
5115,2023-11-30 13:50:00,SHORT,147.458,147.758,-6000.0,2023-11
5116,2023-11-30 14:00:00,SHORT,147.718,148.018,-6000.0,2023-11
5117,2023-11-30 14:37:00,SHORT,148.04,148.34,-6000.0,2023-11
5118,2023-11-30 15:54:00,SHORT,148.302,148.00199999999998,6000.0,2023-11
5119,2023-11-30 20:16:00,SHORT,147.99499999999998,148.295,-6000.0,2023-11
5120,2023-11-30 23:30:00,SHORT,148.266,147.96599999999998,6000.0,2023-11
5121,2023-12-01 01:03:00,SHORT,147.93599999999998,147.63599999999997,6000.0,2023-12
5122,2023-12-01 02:57:00,SHORT,147.66799999999998,147.968,-6000.0,2023-12
5123,2023-12-01 07:47:00,SHORT,147.95999999999998,148.26,-6000.0,2023-12
5124,2023-12-01 08:46:00,SHORT,148.238,147.938,6000.0,2023-12
5125,2023-12-01 12:09:00,SHORT,147.91799999999998,148.218,-6000.0,2023-12
5126,2023-12-01 15:00:00,SHORT,148.203,147.903,6000.0,2023-12
5127,2023-12-01 15:19:00,LONG,147.76600000000002,147.466,-6000.0,2023-12
5128,2023-12-01 16:00:00,LONG,147.466,147.76600000000002,6000.0,2023-12
5129,2023-12-01 16:14:00,LONG,147.697,147.397,-6000.0,2023-12
5130,2023-12-01 16:33:00,LONG,147.36700000000002,147.067,-6000.0,2023-12
5131,2023-12-01 18:15:00,LONG,147.055,146.755,-6000.0,2023-12
5132,2023-12-03 23:09:00,LONG,146.698,146.398,-6000.0,2023-12
5133,2023-12-04 01:34:00,SHORT,146.352,146.65200000000002,-6000.0,2023-12
5134,2023-12-04 07:55:00,SHORT,146.648,146.948,-6000.0,2023-12
5135,2023-12-04 09:26:00,SHORT,146.92999999999998,146.62999999999997,6000.0,2023-12
5136,2023-12-04 14:18:00,SHORT,146.636,146.936,-6000.0,2023-12
5137,2023-12-04 15:01:00,SHORT,146.92,146.61999999999998,6000.0,2023-12
5138,2023-12-04 15:26:00,SHORT,146.59699999999998,146.897,-6000.0,2023-12
5139,2023-12-04 16:38:00,SHORT,146.904,147.204,-6000.0,2023-12
5140,2023-12-05 06:15:00,SHORT,147.19,146.89,6000.0,2023-12
5141,2023-12-05 12:21:00,SHORT,146.892,147.192,-6000.0,2023-12
5142,2023-12-05 13:52:00,SHORT,147.14399999999998,146.84399999999997,6000.0,2023-12
5143,2023-12-05 14:45:00,SHORT,146.834,147.13400000000001,-6000.0,2023-12
5144,2023-12-05 15:00:00,SHORT,147.212,146.91199999999998,6000.0,2023-12
5145,2023-12-05 15:14:00,SHORT,146.618,146.918,-6000.0,2023-12
5146,2023-12-05 15:38:00,SHORT,146.941,147.241,-6000.0,2023-12
5147,2023-12-06 07:53:00,SHORT,147.238,146.938,6000.0,2023-12
5148,2023-12-06 09:16:00,SHORT,146.93599999999998,147.236,-6000.0,2023-12
5149,2023-12-07 01:32:00,SHORT,147.225,146.92499999999998,6000.0,2023-12
5150,2023-12-07 05:01:00,SHORT,146.95399999999998,146.65399999999997,6000.0,2023-12
5151,2023-12-07 06:24:00,SHORT,146.636,146.33599999999998,6000.0,2023-12
5152,2023-12-07 07:08:00,SHORT,146.321,146.021,6000.0,2023-12
5153,2023-12-07 07:33:00,SHORT,146.01999999999998,145.71999999999997,6000.0,2023-12
5154,2023-12-07 08:25:00,SHORT,145.72199999999998,145.42199999999997,6000.0,2023-12
5155,2023-12-07 08:48:00,SHORT,145.38799999999998,145.08799999999997,6000.0,2023-12
5156,2023-12-07 08:55:00,SHORT,145.072,145.372,-6000.0,2023-12
5157,2023-12-07 09:50:00,SHORT,145.34199999999998,145.04199999999997,6000.0,2023-12
5158,2023-12-07 10:13:00,SHORT,145.036,144.736,6000.0,2023-12
5159,2023-12-07 10:38:00,SHORT,144.64499999999998,144.945,-6000.0,2023-12
5160,2023-12-07 11:35:00,SHORT,144.94299999999998,145.243,-6000.0,2023-12
5161,2023-12-07 13:37:00,SHORT,145.19199999999998,144.89199999999997,6000.0,2023-12
5162,2023-12-07 14:32:00,SHORT,144.90599999999998,144.60599999999997,6000.0,2023-12
5163,2023-12-07 15:31:00,SHORT,144.578,144.278,6000.0,2023-12
5164,2023-12-07 15:55:00,SHORT,144.28199999999998,143.98199999999997,6000.0,2023-12
5165,2023-12-07 17:08:00,SHORT,144.00199999999998,144.302,-6000.0,2023-12
5166,2023-12-07 17:37:00,SHORT,144.29299999999998,143.99299999999997,6000.0,2023-12
5167,2023-12-07 17:42:00,SHORT,143.97199999999998,143.67199999999997,6000.0,2023-12
5168,2023-12-07 17:46:00,SHORT,143.63199999999998,143.33199999999997,6000.0,2023-12
5169,2023-12-07 17:49:00,SHORT,142.404,142.704,-6000.0,2023-12
5170,2023-12-07 17:52:00,SHORT,142.998,143.298,-6000.0,2023-12
5171,2023-12-07 18:00:00,SHORT,143.27599999999998,143.576,-6000.0,2023-12
5172,2023-12-07 18:11:00,SHORT,143.57299999999998,143.27299999999997,6000.0,2023-12
5173,2023-12-07 18:24:00,SHORT,143.212,143.512,-6000.0,2023-12
5174,2023-12-07 21:02:00,SHORT,143.475,143.775,-6000.0,2023-12
5175,2023-12-07 21:27:00,SHORT,143.762,144.062,-6000.0,2023-12
5176,2023-12-08 00:17:00,SHORT,144.052,143.75199999999998,6000.0,2023-12
5177,2023-12-08 00:23:00,SHORT,143.689,143.38899999999998,6000.0,2023-12
5178,2023-12-08 00:30:00,SHORT,143.31,143.61,-6000.0,2023-12
5179,2023-12-08 00:48:00,SHORT,143.61499999999998,143.31499999999997,6000.0,2023-12
5180,2023-12-08 01:01:00,SHORT,143.296,142.99599999999998,6000.0,2023-12
5181,2023-12-08 01:05:00,SHORT,142.95999999999998,142.65999999999997,6000.0,2023-12
5182,2023-12-08 01:13:00,SHORT,142.63,142.93,-6000.0,2023-12
5183,2023-12-08 01:21:00,SHORT,142.983,143.28300000000002,-6000.0,2023-12
5184,2023-12-08 01:40:00,SHORT,143.315,143.615,-6000.0,2023-12
5185,2023-12-08 02:11:00,SHORT,143.486,143.18599999999998,6000.0,2023-12
5186,2023-12-08 02:51:00,SHORT,143.22199999999998,143.522,-6000.0,2023-12
5187,2023-12-08 03:30:00,SHORT,143.536,143.836,-6000.0,2023-12
5188,2023-12-08 03:36:00,SHORT,143.808,144.108,-6000.0,2023-12
5189,2023-12-08 03:50:00,SHORT,144.15599999999998,143.85599999999997,6000.0,2023-12
5190,2023-12-08 06:36:00,SHORT,143.801,144.101,-6000.0,2023-12
5191,2023-12-08 08:47:00,SHORT,144.14399999999998,143.84399999999997,6000.0,2023-12
5192,2023-12-08 09:04:00,SHORT,143.822,144.122,-6000.0,2023-12
5193,2023-12-08 10:54:00,SHORT,144.125,144.425,-6000.0,2023-12
5194,2023-12-08 13:30:00,SHORT,144.441,144.741,-6000.0,2023-12
5195,2023-12-08 13:32:00,SHORT,145.158,144.85799999999998,6000.0,2023-12
5196,2023-12-08 13:41:00,SHORT,144.832,144.53199999999998,6000.0,2023-12
5197,2023-12-08 13:44:00,SHORT,144.404,144.10399999999998,6000.0,2023-12
5198,2023-12-08 13:50:00,SHORT,144.143,143.843,6000.0,2023-12
5199,2023-12-08 13:52:00,SHORT,143.822,144.122,-6000.0,2023-12
5200,2023-12-08 14:02:00,SHORT,144.12599999999998,144.426,-6000.0,2023-12
5201,2023-12-08 14:13:00,SHORT,144.387,144.687,-6000.0,2023-12
5202,2023-12-08 14:31:00,SHORT,144.679,144.379,6000.0,2023-12
5203,2023-12-08 15:00:00,SHORT,144.39999999999998,144.09999999999997,6000.0,2023-12
5204,2023-12-08 15:02:00,SHORT,143.988,144.288,-6000.0,2023-12
5205,2023-12-08 15:46:00,SHORT,144.146,144.446,-6000.0,2023-12
5206,2023-12-08 16:41:00,SHORT,144.42,144.72,-6000.0,2023-12
5207,2023-12-10 22:11:00,SHORT,144.715,145.01500000000001,-6000.0,2023-12
5208,2023-12-11 00:55:00,SHORT,145.047,145.347,-6000.0,2023-12
5209,2023-12-11 04:23:00,SHORT,145.327,145.627,-6000.0,2023-12
5210,2023-12-11 07:40:00,SHORT,145.62199999999999,145.922,-6000.0,2023-12
5211,2023-12-11 07:43:00,SHORT,145.802,146.102,-6000.0,2023-12
5212,2023-12-11 16:35:00,SHORT,146.208,146.508,-6000.0,2023-12
5213,2023-12-11 18:37:00,SHORT,146.546,146.24599999999998,6000.0,2023-12
5214,2023-12-12 00:14:00,LONG,146.257,145.957,-6000.0,2023-12
5215,2023-12-12 01:04:00,LONG,145.976,145.676,-6000.0,2023-12
5216,2023-12-12 05:07:00,LONG,145.733,145.433,-6000.0,2023-12
5217,2023-12-12 11:31:00,LONG,145.45600000000002,145.156,-6000.0,2023-12
5218,2023-12-12 13:30:00,LONG,145.18200000000002,145.48200000000003,6000.0,2023-12
5219,2023-12-12 13:34:00,LONG,145.02800000000002,145.32800000000003,6000.0,2023-12
5220,2023-12-12 13:45:00,LONG,145.33,145.63000000000002,6000.0,2023-12
5221,2023-12-12 14:08:00,LONG,145.72,145.42,-6000.0,2023-12
5222,2023-12-12 14:32:00,LONG,145.43,145.73000000000002,6000.0,2023-12
5223,2023-12-12 16:40:00,LONG,145.744,145.444,-6000.0,2023-12
5224,2023-12-13 06:27:00,LONG,145.479,145.77900000000002,6000.0,2023-12
5225,2023-12-13 13:30:00,LONG,145.788,145.488,-6000.0,2023-12
5226,2023-12-13 13:53:00,LONG,145.592,145.292,-6000.0,2023-12
5227,2023-12-13 19:00:00,LONG,145.293,144.993,-6000.0,2023-12
5228,2023-12-13 19:13:00,LONG,144.401,144.101,-6000.0,2023-12
5229,2023-12-13 19:21:00,LONG,143.99800000000002,143.698,-6000.0,2023-12
5230,2023-12-13 19:36:00,LONG,143.82600000000002,143.526,-6000.0,2023-12
5231,2023-12-13 19:42:00,LONG,143.431,143.131,-6000.0,2023-12
5232,2023-12-13 20:09:00,LONG,143.132,142.832,-6000.0,2023-12
5233,2023-12-13 20:21:00,LONG,142.84400000000002,143.14400000000003,6000.0,2023-12
5234,2023-12-13 22:03:00,LONG,143.145,142.845,-6000.0,2023-12
5235,2023-12-13 22:32:00,SHORT,142.826,142.52599999999998,6000.0,2023-12
5236,2023-12-13 22:45:00,SHORT,142.476,142.176,6000.0,2023-12
5237,2023-12-13 22:53:00,SHORT,142.102,142.40200000000002,-6000.0,2023-12
5238,2023-12-13 23:53:00,SHORT,142.494,142.794,-6000.0,2023-12
5239,2023-12-14 00:31:00,SHORT,142.779,142.47899999999998,6000.0,2023-12
5240,2023-12-14 01:01:00,SHORT,142.47,142.17,6000.0,2023-12
5241,2023-12-14 01:28:00,SHORT,142.158,142.458,-6000.0,2023-12
5242,2023-12-14 02:24:00,SHORT,142.39999999999998,142.09999999999997,6000.0,2023-12
5243,2023-12-14 03:28:00,SHORT,142.03199999999998,141.73199999999997,6000.0,2023-12
5244,2023-12-14 03:35:00,SHORT,141.654,141.35399999999998,6000.0,2023-12
5245,2023-12-14 03:43:00,SHORT,141.35899999999998,141.05899999999997,6000.0,2023-12
5246,2023-12-14 03:52:00,SHORT,141.04899999999998,141.349,-6000.0,2023-12
5247,2023-12-14 04:28:00,SHORT,141.32999999999998,141.63,-6000.0,2023-12
5248,2023-12-14 07:23:00,SHORT,141.62599999999998,141.926,-6000.0,2023-12
5249,2023-12-14 08:21:00,SHORT,141.932,141.63199999999998,6000.0,2023-12
5250,2023-12-14 09:02:00,SHORT,141.646,141.946,-6000.0,2023-12
5251,2023-12-14 09:15:00,SHORT,141.946,141.646,6000.0,2023-12
5252,2023-12-14 11:24:00,SHORT,141.649,141.349,6000.0,2023-12
5253,2023-12-14 12:14:00,SHORT,141.356,141.656,-6000.0,2023-12
5254,2023-12-14 13:18:00,SHORT,141.652,141.952,-6000.0,2023-12
5255,2023-12-14 13:30:00,SHORT,141.922,142.222,-6000.0,2023-12
5256,2023-12-14 13:43:00,SHORT,142.21599999999998,141.91599999999997,6000.0,2023-12
5257,2023-12-14 14:53:00,SHORT,141.932,141.63199999999998,6000.0,2023-12
5258,2023-12-14 15:34:00,SHORT,141.66199999999998,141.962,-6000.0,2023-12
5259,2023-12-14 15:58:00,SHORT,142.006,141.706,6000.0,2023-12
5260,2023-12-14 19:46:00,SHORT,141.658,141.958,-6000.0,2023-12
5261,2023-12-14 23:45:00,SHORT,141.952,142.252,-6000.0,2023-12
5262,2023-12-15 02:45:00,SHORT,142.25199999999998,141.95199999999997,6000.0,2023-12
5263,2023-12-15 04:51:00,SHORT,141.914,141.61399999999998,6000.0,2023-12
5264,2023-12-15 05:49:00,SHORT,141.62599999999998,141.926,-6000.0,2023-12
5265,2023-12-15 09:18:00,SHORT,141.91899999999998,141.61899999999997,6000.0,2023-12
5266,2023-12-15 13:32:00,SHORT,141.60399999999998,141.904,-6000.0,2023-12
5267,2023-12-15 13:36:00,SHORT,141.885,142.185,-6000.0,2023-12
5268,2023-12-15 14:17:00,SHORT,142.22199999999998,141.92199999999997,6000.0,2023-12
5269,2023-12-15 15:13:00,SHORT,141.82299999999998,141.52299999999997,6000.0,2023-12
5270,2023-12-15 16:04:00,SHORT,141.522,141.822,-6000.0,2023-12
5271,2023-12-15 18:16:00,SHORT,141.828,142.12800000000001,-6000.0,2023-12
5272,2023-12-18 00:04:00,SHORT,142.128,142.428,-6000.0,2023-12
5273,2023-12-18 00:57:00,SHORT,142.422,142.12199999999999,6000.0,2023-12
5274,2023-12-18 01:30:00,SHORT,142.088,142.388,-6000.0,2023-12
5275,2023-12-18 03:43:00,SHORT,142.396,142.09599999999998,6000.0,2023-12
5276,2023-12-18 07:53:00,SHORT,142.07899999999998,142.379,-6000.0,2023-12
5277,2023-12-18 10:34:00,SHORT,142.38,142.68,-6000.0,2023-12
5278,2023-12-18 14:14:00,SHORT,142.67,142.97,-6000.0,2023-12
5279,2023-12-18 23:16:00,SHORT,142.962,142.66199999999998,6000.0,2023-12
5280,2023-12-19 00:33:00,SHORT,142.652,142.35199999999998,6000.0,2023-12
5281,2023-12-19 00:54:00,SHORT,142.314,142.614,-6000.0,2023-12
5282,2023-12-19 01:24:00,SHORT,142.636,142.33599999999998,6000.0,2023-12
5283,2023-12-19 02:11:00,SHORT,142.364,142.66400000000002,-6000.0,2023-12
5284,2023-12-19 02:49:00,SHORT,142.61999999999998,142.92,-6000.0,2023-12
5285,2023-12-19 02:52:00,SHORT,143.416,143.716,-6000.0,2023-12
5286,2023-12-19 03:18:00,SHORT,143.56699999999998,143.26699999999997,6000.0,2023-12
5287,2023-12-19 03:39:00,SHORT,143.26999999999998,143.57,-6000.0,2023-12
5288,2023-12-19 06:36:00,SHORT,143.558,143.25799999999998,6000.0,2023-12
5289,2023-12-19 06:40:00,LONG,143.102,143.40200000000002,6000.0,2023-12
5290,2023-12-19 06:56:00,LONG,143.346,143.64600000000002,6000.0,2023-12
5291,2023-12-19 07:01:00,LONG,143.597,143.89700000000002,6000.0,2023-12
5292,2023-12-19 07:17:00,LONG,143.923,143.623,-6000.0,2023-12
5293,2023-12-19 07:46:00,LONG,143.68200000000002,143.98200000000003,6000.0,2023-12
5294,2023-12-19 08:08:00,LONG,144.037,144.33700000000002,6000.0,2023-12
5295,2023-12-19 08:38:00,LONG,144.33200000000002,144.63200000000003,6000.0,2023-12
5296,2023-12-19 10:48:00,LONG,144.65200000000002,144.95200000000003,6000.0,2023-12
5297,2023-12-19 12:06:00,LONG,144.93800000000002,144.638,-6000.0,2023-12
5298,2023-12-19 12:57:00,LONG,144.636,144.33599999999998,-6000.0,2023-12
5299,2023-12-19 15:01:00,LONG,144.26600000000002,143.966,-6000.0,2023-12
5300,2023-12-19 16:20:00,LONG,143.98600000000002,143.686,-6000.0,2023-12
5301,2023-12-20 00:02:00,LONG,143.722,144.02200000000002,6000.0,2023-12
5302,2023-12-20 01:03:00,LONG,144.04000000000002,143.74,-6000.0,2023-12
5303,2023-12-20 04:43:00,LONG,143.74200000000002,143.442,-6000.0,2023-12
5304,2023-12-20 06:13:00,LONG,143.43200000000002,143.73200000000003,6000.0,2023-12
5305,2023-12-20 07:24:00,LONG,143.752,143.452,-6000.0,2023-12
5306,2023-12-20 16:24:00,LONG,143.466,143.76600000000002,6000.0,2023-12
5307,2023-12-20 22:13:00,LONG,143.77100000000002,143.471,-6000.0,2023-12
5308,2023-12-21 01:18:00,LONG,143.53,143.23,-6000.0,2023-12
5309,2023-12-21 01:47:00,LONG,143.247,142.947,-6000.0,2023-12
5310,2023-12-21 07:25:00,LONG,142.948,143.24800000000002,6000.0,2023-12
5311,2023-12-21 11:04:00,LONG,143.251,142.951,-6000.0,2023-12
5312,2023-12-21 11:46:00,LONG,142.96300000000002,142.663,-6000.0,2023-12
5313,2023-12-21 13:30:00,LONG,142.666,142.966,6000.0,2023-12
5314,2023-12-21 13:33:00,LONG,142.80700000000002,142.507,-6000.0,2023-12
5315,2023-12-21 13:41:00,LONG,142.514,142.214,-6000.0,2023-12
5316,2023-12-21 15:06:00,LONG,142.20600000000002,142.50600000000003,6000.0,2023-12
5317,2023-12-21 15:50:00,LONG,142.513,142.213,-6000.0,2023-12
5318,2023-12-22 00:00:00,LONG,142.241,141.941,-6000.0,2023-12
5319,2023-12-22 01:00:00,SHORT,141.952,142.252,-6000.0,2023-12
5320,2023-12-22 03:06:00,SHORT,142.242,142.542,-6000.0,2023-12
5321,2023-12-22 06:36:00,SHORT,142.521,142.22099999999998,6000.0,2023-12
5322,2023-12-22 14:05:00,SHORT,142.194,141.89399999999998,6000.0,2023-12
5323,2023-12-22 15:15:00,SHORT,141.886,142.186,-6000.0,2023-12
5324,2023-12-22 16:22:00,SHORT,142.183,142.483,-6000.0,2023-12
5325,2023-12-25 23:27:00,SHORT,142.487,142.18699999999998,6000.0,2023-12
5326,2023-12-26 09:46:00,SHORT,142.179,142.479,-6000.0,2023-12
5327,2023-12-27 00:22:00,SHORT,142.48399999999998,142.784,-6000.0,2023-12
5328,2023-12-27 02:37:00,SHORT,142.789,142.48899999999998,6000.0,2023-12
5329,2023-12-27 07:23:00,SHORT,142.482,142.782,-6000.0,2023-12
5330,2023-12-27 08:05:00,SHORT,142.76399999999998,142.46399999999997,6000.0,2023-12
5331,2023-12-27 15:59:00,SHORT,142.516,142.21599999999998,6000.0,2023-12
5332,2023-12-27 16:23:00,SHORT,142.19799999999998,141.89799999999997,6000.0,2023-12
5333,2023-12-27 17:17:00,SHORT,141.887,142.187,-6000.0,2023-12
5334,2023-12-27 19:30:00,SHORT,142.17,141.86999999999998,6000.0,2023-12
5335,2023-12-27 19:34:00,SHORT,141.87199999999999,141.57199999999997,6000.0,2023-12
5336,2023-12-27 19:54:00,SHORT,141.602,141.90200000000002,-6000.0,2023-12
5337,2023-12-27 22:28:00,SHORT,141.92499999999998,141.62499999999997,6000.0,2023-12
5338,2023-12-28 00:07:00,SHORT,141.60299999999998,141.30299999999997,6000.0,2023-12
5339,2023-12-28 00:53:00,SHORT,141.212,141.512,-6000.0,2023-12
5340,2023-12-28 04:39:00,SHORT,141.516,141.21599999999998,6000.0,2023-12
5341,2023-12-28 07:13:00,SHORT,141.108,140.808,6000.0,2023-12
5342,2023-12-28 13:58:00,SHORT,140.78199999999998,141.082,-6000.0,2023-12
5343,2023-12-28 14:53:00,SHORT,141.114,140.814,6000.0,2023-12
5344,2023-12-28 15:28:00,SHORT,140.79999999999998,140.49999999999997,6000.0,2023-12
5345,2023-12-28 15:56:00,SHORT,140.45399999999998,140.754,-6000.0,2023-12
5346,2023-12-28 16:01:00,SHORT,140.85399999999998,141.154,-6000.0,2023-12
5347,2023-12-28 17:07:00,SHORT,141.118,141.418,-6000.0,2023-12
5348,2023-12-29 09:17:00,SHORT,141.408,141.708,-6000.0,2023-12
5349,2023-12-29 12:31:00,SHORT,141.71099999999998,141.41099999999997,6000.0,2023-12
5350,2023-12-29 13:38:00,SHORT,141.41,141.71,-6000.0,2023-12
5351,2023-12-29 15:01:00,SHORT,141.71099999999998,141.41099999999997,6000.0,2023-12
5352,2023-12-29 15:57:00,SHORT,141.402,141.10199999999998,6000.0,2023-12
5353,2024-01-02 00:27:00,SHORT,141.07999999999998,141.38,-6000.0,2024-01
5354,2024-01-02 10:13:00,SHORT,141.37599999999998,141.676,-6000.0,2024-01
5355,2024-01-02 12:20:00,SHORT,141.70399999999998,142.004,-6000.0,2024-01
5356,2024-01-02 14:27:00,SHORT,142.04399999999998,141.74399999999997,6000.0,2024-01
5357,2024-01-02 22:58:00,SHORT,141.76399999999998,142.064,-6000.0,2024-01
5358,2024-01-03 07:15:00,SHORT,142.066,142.366,-6000.0,2024-01
5359,2024-01-03 09:10:00,LONG,142.352,142.65200000000002,6000.0,2024-01
5360,2024-01-03 11:57:00,LONG,142.674,142.97400000000002,6000.0,2024-01
5361,2024-01-03 14:30:00,LONG,142.99200000000002,143.29200000000003,6000.0,2024-01
5362,2024-01-03 15:00:00,LONG,143.306,143.006,-6000.0,2024-01
5363,2024-01-03 15:20:00,LONG,143.025,143.32500000000002,6000.0,2024-01
5364,2024-01-03 15:38:00,LONG,143.36,143.66000000000003,6000.0,2024-01
5365,2024-01-03 16:16:00,LONG,143.678,143.378,-6000.0,2024-01
5366,2024-01-03 17:44:00,LONG,143.425,143.72500000000002,6000.0,2024-01
5367,2024-01-03 19:25:00,LONG,143.71800000000002,143.418,-6000.0,2024-01
5368,2024-01-03 23:10:00,LONG,143.36,143.06,-6000.0,2024-01
5369,2024-01-04 01:29:00,LONG,143.066,143.366,6000.0,2024-01
5370,2024-01-04 05:34:00,LONG,143.39600000000002,143.69600000000003,6000.0,2024-01
5371,2024-01-04 07:06:00,LONG,143.738,143.438,-6000.0,2024-01
5372,2024-01-04 09:06:00,LONG,143.466,143.76600000000002,6000.0,2024-01
5373,2024-01-04 10:42:00,LONG,143.76600000000002,144.06600000000003,6000.0,2024-01
5374,2024-01-04 13:16:00,LONG,144.05,144.35000000000002,6000.0,2024-01
5375,2024-01-04 14:04:00,LONG,144.336,144.63600000000002,6000.0,2024-01
5376,2024-01-05 03:27:00,LONG,144.62400000000002,144.92400000000004,6000.0,2024-01
